season,gametype,gameid,gamedate,off_teamid,off_team,off_home,off_win,def_teamid,def_team,def_home,def_win,fg2made,fg2missed,fg2attempted,fg3made,fg3missed,fg3attempted,fgmade,fgmissed,fgattempted,ftmade,ftmissed,ftattempted,offreb,defreb,assists,stealsagainst,turnovers,possessions,points
2020,2,22000554,3/4/2021,1610612764,Washington Wizards,1,1,1610612746,LA Clippers,0,0,31,34,65,9,14,23,40,48,88,30,12,42,14,40,20,4,9,103,119
2022,2,22200632,1/13/2023,1610612740,New Orleans Pelicans,0,1,1610612765,Detroit Pistons,1,0,31,24,55,11,20,31,42,44,86,21,9,30,12,36,29,7,17,106,116
2022,2,22200632,1/13/2023,1610612765,Detroit Pistons,1,0,1610612740,New Orleans Pelicans,0,1,36,24,60,7,23,30,43,47,90,17,7,24,8,43,20,7,13,105,110
2021,2,22100064,10/27/2021,1610612739,Cleveland Cavaliers,0,1,1610612746,LA Clippers,1,0,30,31,61,3,17,20,33,48,81,23,4,27,19,31,12,13,21,96,92
2021,2,22100064,10/27/2021,1610612746,LA Clippers,1,0,1610612739,Cleveland Cavaliers,0,1,22,24,46,9,32,41,31,56,87,8,5,13,12,48,19,9,14,94,79
2020,2,22000813,4/11/2021,1610612746,LA Clippers,1,1,1610612765,Detroit Pistons,0,0,35,18,53,15,12,27,50,30,80,16,5,21,12,19,35,12,17,95,131
2020,2,22000813,4/11/2021,1610612765,Detroit Pistons,0,0,1610612746,LA Clippers,1,1,31,24,55,15,17,32,46,41,87,17,2,19,13,30,33,4,13,95,124
2016,2,21601026,3/17/2017,1610612753,Orlando Magic,0,1,1610612756,Phoenix Suns,1,0,35,38,73,7,16,23,42,54,96,18,3,21,18,37,21,9,13,102,109
2016,2,21601026,3/17/2017,1610612756,Phoenix Suns,1,0,1610612753,Orlando Magic,0,1,36,37,73,2,12,14,38,49,87,25,5,30,16,35,18,10,16,102,103
2021,2,22100933,3/2/2022,1610612753,Orlando Magic,1,0,1610612754,Indiana Pacers,0,1,34,31,65,10,22,32,44,53,97,16,4,20,15,41,22,12,20,110,114
2021,2,22100933,3/2/2022,1610612754,Indiana Pacers,0,1,1610612753,Orlando Magic,1,0,29,28,57,12,25,37,41,53,94,28,7,35,17,40,23,12,18,112,122
2021,2,22100063,10/27/2021,1610612757,Portland Trail Blazers,1,1,1610612763,Memphis Grizzlies,0,0,24,24,48,15,21,36,39,45,84,23,8,31,15,35,22,9,14,99,116
2016,2,21601025,3/17/2017,1610612748,Miami Heat,1,1,1610612750,Minnesota Timberwolves,0,0,42,17,59,8,18,26,50,35,85,15,4,19,17,20,29,6,15,93,123
2016,2,21601025,3/17/2017,1610612750,Minnesota Timberwolves,0,0,1610612748,Miami Heat,1,1,39,31,70,2,10,12,41,41,82,21,1,22,10,31,14,6,11,93,105
2023,2,22301216,12/8/2023,1610612761,Toronto Raptors,0,0,1610612766,Charlotte Hornets,1,1,41,20,61,6,26,32,47,46,93,16,5,21,18,29,32,7,14,99,116
2017,2,21700760,1/31/2018,1610612742,Dallas Mavericks,0,0,1610612756,Phoenix Suns,1,1,22,30,52,10,26,36,32,56,88,14,12,26,19,43,18,9,12,93,88
2017,2,21700760,1/31/2018,1610612756,Phoenix Suns,1,1,1610612742,Dallas Mavericks,0,0,29,24,53,11,19,30,40,43,83,11,4,15,12,34,23,11,18,93,102
2023,2,22300027,11/17/2023,1610612749,Milwaukee Bucks,0,1,1610612766,Charlotte Hornets,1,0,27,17,44,22,23,45,49,40,89,10,3,13,6,36,32,5,13,102,130
2020,2,22000553,3/4/2021,1610612743,Denver Nuggets,0,1,1610612754,Indiana Pacers,1,0,33,16,49,12,16,28,45,32,77,11,5,16,10,25,27,12,19,96,113
2020,2,22000553,3/4/2021,1610612754,Indiana Pacers,1,0,1610612743,Denver Nuggets,0,1,27,24,51,14,25,39,41,49,90,7,5,12,15,38,27,6,15,96,103
2021,2,22100063,10/27/2021,1610612763,Memphis Grizzlies,0,0,1610612757,Portland Trail Blazers,1,1,18,28,46,17,33,50,35,61,96,9,10,19,29,38,27,11,22,99,96
2014,2,21400371,12/17/2014,1610612738,Boston Celtics,1,1,1610612753,Orlando Magic,0,0,37,24,61,7,12,19,44,36,80,14,4,18,10,28,25,8,14,94,109
2021,2,22100932,3/2/2022,1610612739,Cleveland Cavaliers,1,0,1610612766,Charlotte Hornets,0,1,27,21,48,10,21,31,37,42,79,14,7,21,8,37,21,10,14,97,98
2022,2,22200619,1/11/2023,1610612741,Chicago Bulls,0,0,1610612764,Washington Wizards,1,1,32,27,59,9,20,29,41,47,88,6,3,9,9,41,16,5,12,94,97
2022,2,22200619,1/11/2023,1610612764,Washington Wizards,1,1,1610612741,Chicago Bulls,0,0,31,28,59,7,16,23,38,44,82,17,4,21,13,34,21,7,18,94,100
2021,2,22100932,3/2/2022,1610612766,Charlotte Hornets,0,1,1610612739,Cleveland Cavaliers,1,0,26,21,47,17,21,38,43,42,85,16,6,22,11,34,32,6,12,95,119
2021,2,22100062,10/27/2021,1610612756,Phoenix Suns,1,0,1610612758,Sacramento Kings,0,1,36,35,71,6,16,22,42,51,93,17,7,24,17,35,23,7,11,100,107
2016,2,21600076,11/4/2016,1610612742,Dallas Mavericks,1,0,1610612757,Portland Trail Blazers,0,1,24,31,55,10,18,28,34,49,83,17,3,20,11,39,18,9,13,95,95
2016,2,21600076,11/4/2016,1610612757,Portland Trail Blazers,0,1,1610612742,Dallas Mavericks,1,0,24,25,49,12,19,31,36,44,80,21,5,26,9,38,21,5,14,96,105
2017,2,21700759,1/31/2018,1610612741,Chicago Bulls,0,0,1610612757,Portland Trail Blazers,1,1,28,37,65,13,21,34,41,58,99,13,9,22,16,44,19,3,6,99,108
2017,2,21700759,1/31/2018,1610612757,Portland Trail Blazers,1,1,1610612741,Chicago Bulls,0,0,31,19,50,15,17,32,46,36,82,17,3,20,10,26,21,10,17,100,124
2016,2,21601024,3/17/2017,1610612740,New Orleans Pelicans,1,1,1610612745,Houston Rockets,0,0,37,21,58,12,22,34,49,43,92,18,6,24,9,36,29,6,13,106,128
2016,2,21601024,3/17/2017,1610612745,Houston Rockets,0,0,1610612740,New Orleans Pelicans,1,1,24,27,51,13,27,40,37,54,91,25,7,32,11,47,18,8,13,106,112
2016,2,21600487,12/29/2016,1610612760,Oklahoma City Thunder,0,0,1610612763,Memphis Grizzlies,1,1,21,31,52,4,18,22,25,49,74,26,11,37,23,32,9,8,19,90,80
2016,2,21600487,12/29/2016,1610612763,Memphis Grizzlies,1,1,1610612760,Oklahoma City Thunder,0,0,30,30,60,13,9,22,43,39,82,15,5,20,14,26,24,5,14,89,114
2022,2,22200591,1/7/2023,1610612738,Boston Celtics,0,1,1610612759,San Antonio Spurs,1,0,32,29,61,15,19,34,47,48,95,12,6,18,12,40,30,6,14,104,121
2016,2,21600486,12/29/2016,1610612748,Miami Heat,0,0,1610612766,Charlotte Hornets,1,1,23,31,54,10,18,28,33,49,82,6,7,13,7,45,26,9,17,98,82
2022,2,22200591,1/7/2023,1610612759,San Antonio Spurs,1,0,1610612738,Boston Celtics,0,1,42,33,75,7,18,25,49,51,100,11,3,14,16,37,25,6,13,104,116
2016,2,21600486,12/29/2016,1610612766,Charlotte Hornets,1,1,1610612748,Miami Heat,0,0,31,36,67,5,21,26,36,57,93,14,4,18,13,45,18,6,9,97,91
2023,2,22300028,11/17/2023,1610612752,New York Knicks,0,1,1610612764,Washington Wizards,1,0,29,24,53,16,22,38,45,46,91,14,6,20,18,30,26,4,11,93,120
2021,2,22100931,3/1/2022,1610612742,Dallas Mavericks,0,1,1610612747,Los Angeles Lakers,1,0,31,16,47,10,25,35,41,41,82,17,10,27,12,34,24,8,14,95,109
2016,2,21600485,12/28/2016,1610612744,Golden State Warriors,1,1,1610612761,Toronto Raptors,0,0,32,26,58,14,9,23,46,35,81,15,3,18,11,26,33,13,20,98,121
2016,2,21600485,12/28/2016,1610612761,Toronto Raptors,0,0,1610612744,Golden State Warriors,1,1,27,41,68,13,22,35,40,63,103,18,4,22,22,44,24,4,7,100,111
2019,2,21900013,10/23/2019,1610612743,Denver Nuggets,0,1,1610612757,Portland Trail Blazers,1,0,16,33,49,18,14,32,34,47,81,22,5,27,13,37,24,9,20,103,108
2019,2,21900013,10/23/2019,1610612757,Portland Trail Blazers,1,0,1610612743,Denver Nuggets,0,1,29,30,59,7,21,28,36,51,87,21,2,23,16,35,13,11,20,102,100
2014,2,21401157,4/7/2015,1610612759,San Antonio Spurs,0,1,1610612760,Oklahoma City Thunder,1,0,37,28,65,10,14,24,47,42,89,9,4,13,13,30,27,13,15,97,113
2016,2,21601023,3/17/2017,1610612761,Toronto Raptors,0,1,1610612765,Detroit Pistons,1,0,21,30,51,9,18,27,30,48,78,18,2,20,9,40,19,5,12,91,87
2016,2,21601023,3/17/2017,1610612765,Detroit Pistons,1,0,1610612761,Toronto Raptors,0,1,26,37,63,3,17,20,29,54,83,14,7,21,14,45,14,5,13,92,75
2014,2,21401157,4/7/2015,1610612760,Oklahoma City Thunder,1,0,1610612759,San Antonio Spurs,0,1,29,36,65,5,14,19,34,50,84,15,13,28,15,40,14,7,15,97,88
2014,2,21400654,1/24/2015,1610612755,Philadelphia 76ers,0,0,1610612763,Memphis Grizzlies,1,1,22,35,57,9,15,24,31,50,81,12,10,22,16,40,18,10,24,99,83
2014,2,21400654,1/24/2015,1610612763,Memphis Grizzlies,1,1,1610612755,Philadelphia 76ers,0,0,31,34,65,6,8,14,37,42,79,21,4,25,11,33,24,7,18,99,101
2017,2,21700758,1/31/2018,1610612738,Boston Celtics,1,1,1610612752,New York Knicks,0,0,29,28,57,11,15,26,40,43,83,12,8,20,8,36,27,4,10,96,103
2017,2,21700758,1/31/2018,1610612752,New York Knicks,0,0,1610612738,Boston Celtics,1,1,25,45,70,3,14,17,28,59,87,14,7,21,13,49,16,8,14,96,73
2014,2,21400371,12/17/2014,1610612753,Orlando Magic,0,0,1610612738,Boston Celtics,1,1,32,34,66,5,14,19,37,48,85,13,2,15,12,37,17,9,12,93,92
2022,2,22200443,12/17/2022,1610612760,Oklahoma City Thunder,1,1,1610612763,Memphis Grizzlies,0,0,19,28,47,19,26,45,38,54,92,20,11,31,13,46,29,5,10,103,115
2022,2,22200443,12/17/2022,1610612763,Memphis Grizzlies,0,0,1610612760,Oklahoma City Thunder,1,1,22,23,45,12,33,45,34,56,90,29,8,37,13,47,15,7,10,104,109
2016,2,21601022,3/17/2017,1610612738,Boston Celtics,0,1,1610612751,Brooklyn Nets,1,0,27,29,56,7,22,29,34,51,85,23,6,29,13,40,20,7,13,97,98
2016,2,21601022,3/17/2017,1610612751,Brooklyn Nets,1,0,1610612738,Boston Celtics,0,1,19,29,48,11,24,35,30,53,83,24,6,30,12,44,23,7,10,99,95
2016,2,21600484,12/28/2016,1610612757,Portland Trail Blazers,1,1,1610612758,Sacramento Kings,0,0,23,26,49,12,13,25,35,39,74,20,2,22,8,33,19,8,16,93,102
2016,2,21600484,12/28/2016,1610612758,Sacramento Kings,0,0,1610612757,Portland Trail Blazers,1,1,22,29,51,9,19,28,31,48,79,18,5,23,10,40,20,6,11,93,89
2014,2,21400370,12/17/2014,1610612737,Atlanta Hawks,0,1,1610612739,Cleveland Cavaliers,1,0,33,15,48,16,12,28,49,27,76,13,3,16,6,23,36,3,9,87,127
2022,2,22200442,12/17/2022,1610612749,Milwaukee Bucks,1,1,1610612762,Utah Jazz,0,0,30,22,52,18,20,38,48,42,90,9,2,11,17,26,30,5,15,95,123
2022,2,22200442,12/17/2022,1610612762,Utah Jazz,0,0,1610612749,Milwaukee Bucks,1,1,23,16,39,16,31,47,39,47,86,3,3,6,8,41,24,5,14,94,97
2021,2,22100931,3/1/2022,1610612747,Los Angeles Lakers,1,0,1610612742,Dallas Mavericks,0,1,23,25,48,14,20,34,37,45,82,16,4,20,7,39,22,8,12,96,104
2021,2,22100062,10/27/2021,1610612758,Sacramento Kings,0,1,1610612756,Phoenix Suns,1,0,27,30,57,15,23,38,42,53,95,11,4,15,13,43,28,6,12,100,110
2014,2,21400370,12/17/2014,1610612739,Cleveland Cavaliers,1,0,1610612737,Atlanta Hawks,0,1,29,23,52,8,22,30,37,45,82,16,5,21,13,34,24,3,9,87,98
2016,2,21600483,12/28/2016,1610612743,Denver Nuggets,1,1,1610612750,Minnesota Timberwolves,0,0,32,21,53,10,18,28,42,39,81,11,3,14,12,29,29,8,15,92,105
2016,2,21600483,12/28/2016,1610612750,Minnesota Timberwolves,0,0,1610612743,Denver Nuggets,1,1,35,34,69,7,18,25,42,52,94,12,5,17,19,34,29,6,8,92,103
2014,2,21401155,4/7/2015,1610612748,Miami Heat,1,1,1610612766,Charlotte Hornets,0,0,37,29,66,3,12,15,40,41,81,22,6,28,13,30,20,8,11,92,105
2017,2,21700757,1/31/2018,1610612739,Cleveland Cavaliers,1,1,1610612748,Miami Heat,0,0,22,32,54,6,20,26,28,52,80,29,9,38,12,46,18,8,16,105,91
2017,2,21700757,1/31/2018,1610612748,Miami Heat,0,0,1610612739,Cleveland Cavaliers,1,1,33,22,55,3,25,28,36,47,83,14,11,25,12,42,17,9,20,104,89
2016,2,21601021,3/17/2017,1610612741,Chicago Bulls,0,0,1610612764,Washington Wizards,1,1,37,24,61,7,20,27,44,44,88,12,6,18,18,29,28,5,19,98,107
2016,2,21601021,3/17/2017,1610612764,Washington Wizards,1,1,1610612741,Chicago Bulls,0,0,36,39,75,10,16,26,46,55,101,10,2,12,18,39,34,5,10,98,112
2021,2,22100930,3/1/2022,1610612744,Golden State Warriors,0,0,1610612750,Minnesota Timberwolves,1,1,28,17,45,13,32,45,41,49,90,19,3,22,11,41,26,10,17,104,114
2021,2,22100930,3/1/2022,1610612750,Minnesota Timberwolves,1,1,1610612744,Golden State Warriors,0,0,31,18,49,16,24,40,47,42,89,19,4,23,11,33,27,11,16,104,129
2017,2,21700756,1/31/2018,1610612751,Brooklyn Nets,1,1,1610612755,Philadelphia 76ers,0,0,26,19,45,13,19,32,39,38,77,25,3,28,12,29,19,7,14,91,116
2017,2,21700756,1/31/2018,1610612755,Philadelphia 76ers,0,0,1610612751,Brooklyn Nets,1,1,29,29,58,7,11,18,36,40,76,29,5,34,11,32,17,3,8,90,108
2022,2,22200441,12/17/2022,1610612745,Houston Rockets,1,0,1610612757,Portland Trail Blazers,0,1,33,28,61,3,26,29,36,54,90,20,9,29,28,27,19,8,17,96,95
2016,2,21600482,12/28/2016,1610612756,Phoenix Suns,0,0,1610612759,San Antonio Spurs,1,1,29,29,58,7,9,16,36,38,74,19,5,24,9,33,20,11,22,99,98
2016,2,21600482,12/28/2016,1610612759,San Antonio Spurs,1,1,1610612756,Phoenix Suns,0,0,42,28,70,5,12,17,47,40,87,20,5,25,16,27,20,11,16,99,119
2016,2,21600075,11/4/2016,1610612740,New Orleans Pelicans,1,0,1610612756,Phoenix Suns,0,1,33,31,64,10,20,30,43,51,94,15,13,28,11,49,28,7,9,106,111
2016,2,21600075,11/4/2016,1610612756,Phoenix Suns,0,1,1610612740,New Orleans Pelicans,1,0,32,37,69,8,16,24,40,53,93,24,4,28,16,39,18,7,16,106,112
2022,2,22200441,12/17/2022,1610612757,Portland Trail Blazers,0,1,1610612745,Houston Rockets,1,0,27,22,49,13,23,36,40,45,85,14,5,19,11,35,20,7,14,95,107
2022,2,22200445,12/18/2022,1610612738,Boston Celtics,1,0,1610612753,Orlando Magic,0,1,19,23,42,12,35,47,31,58,89,18,3,21,17,43,22,9,17,102,92
2016,2,21601020,3/17/2017,1610612742,Dallas Mavericks,0,0,1610612755,Philadelphia 76ers,1,1,25,39,64,5,18,23,30,57,87,9,8,17,13,47,21,8,13,98,74
2016,2,21601020,3/17/2017,1610612755,Philadelphia 76ers,1,1,1610612742,Dallas Mavericks,0,0,30,21,51,12,17,29,42,38,80,20,3,23,10,29,32,6,16,97,116
2022,2,22200445,12/18/2022,1610612753,Orlando Magic,0,1,1610612738,Boston Celtics,1,0,21,36,57,12,17,29,33,53,86,17,2,19,7,46,20,7,13,100,95
2022,2,22200475,12/21/2022,1610612747,Los Angeles Lakers,0,0,1610612758,Sacramento Kings,1,1,31,29,60,11,13,24,42,42,84,25,5,30,5,39,25,6,15,105,120
2022,2,22200475,12/21/2022,1610612758,Sacramento Kings,1,1,1610612747,Los Angeles Lakers,0,0,31,17,48,17,30,47,48,47,95,21,7,28,15,36,29,6,12,105,134
2014,2,21400369,12/17/2014,1610612756,Phoenix Suns,0,1,1610612766,Charlotte Hornets,1,0,34,23,57,9,16,25,43,39,82,16,5,21,12,28,22,6,8,89,111
2014,2,21400369,12/17/2014,1610612766,Charlotte Hornets,1,0,1610612756,Phoenix Suns,0,1,30,32,62,10,14,24,40,46,86,16,6,22,14,36,22,4,7,89,106
2014,2,21401155,4/7/2015,1610612766,Charlotte Hornets,0,0,1610612748,Miami Heat,1,1,34,39,73,5,13,18,39,52,91,17,4,21,18,36,12,4,9,92,100
2014,2,21400653,1/24/2015,1610612749,Milwaukee Bucks,1,1,1610612765,Detroit Pistons,0,0,30,34,64,11,6,17,41,40,81,8,2,10,10,31,33,11,21,96,101
2022,2,22200440,12/17/2022,1610612739,Cleveland Cavaliers,1,1,1610612742,Dallas Mavericks,0,0,33,25,58,7,29,36,40,54,94,13,9,22,17,42,23,5,13,100,100
2017,2,21700755,1/31/2018,1610612737,Atlanta Hawks,1,0,1610612766,Charlotte Hornets,0,1,27,18,45,12,20,32,39,38,77,20,2,22,7,31,26,6,10,92,110
2017,2,21700755,1/31/2018,1610612766,Charlotte Hornets,0,1,1610612737,Atlanta Hawks,1,0,29,29,58,17,15,32,46,44,90,14,4,18,20,26,29,5,12,93,123
2022,2,22200440,12/17/2022,1610612742,Dallas Mavericks,0,0,1610612739,Cleveland Cavaliers,1,1,21,18,39,15,34,49,36,52,88,12,7,19,11,44,19,6,12,100,99
2021,2,22100929,3/1/2022,1610612745,Houston Rockets,1,0,1610612746,LA Clippers,0,1,25,32,57,13,26,39,38,58,96,11,6,17,18,42,21,7,14,101,100
2021,2,22100929,3/1/2022,1610612746,LA Clippers,0,1,1610612745,Houston Rockets,1,0,29,36,65,13,18,31,42,54,96,16,1,17,19,35,24,8,16,100,113
2021,2,22100061,10/27/2021,1610612747,Los Angeles Lakers,0,0,1610612760,Oklahoma City Thunder,1,1,35,22,57,11,24,35,46,46,92,12,2,14,12,36,29,8,17,104,115
2021,2,22100061,10/27/2021,1610612760,Oklahoma City Thunder,1,1,1610612747,Los Angeles Lakers,0,0,28,21,49,15,22,37,43,43,86,22,7,29,12,34,21,8,16,105,123
2020,2,22000552,3/4/2021,1610612738,Boston Celtics,1,1,1610612761,Toronto Raptors,0,0,32,13,45,13,16,29,45,29,74,29,11,40,11,21,25,6,16,99,132
2016,2,21601019,3/16/2017,1610612744,Golden State Warriors,1,1,1610612753,Orlando Magic,0,0,40,21,61,10,16,26,50,37,87,12,11,23,10,33,36,7,13,102,122
2016,2,21601019,3/16/2017,1610612753,Orlando Magic,0,0,1610612744,Golden State Warriors,1,1,28,39,67,7,20,27,35,59,94,15,6,21,22,40,15,14,21,102,92
2017,2,21700754,1/31/2018,1610612747,Los Angeles Lakers,0,0,1610612753,Orlando Magic,1,1,35,28,63,4,16,20,39,44,83,23,7,30,12,34,18,13,17,102,105
2017,2,21700754,1/31/2018,1610612753,Orlando Magic,1,1,1610612747,Los Angeles Lakers,0,0,26,23,49,18,14,32,44,37,81,21,8,29,7,33,28,7,15,104,127
2014,2,21400368,12/16/2014,1610612758,Sacramento Kings,1,0,1610612760,Oklahoma City Thunder,0,1,31,35,66,5,13,18,36,48,84,15,2,17,18,31,21,9,19,94,92
2014,2,21400368,12/16/2014,1610612760,Oklahoma City Thunder,0,1,1610612758,Sacramento Kings,1,0,35,32,67,6,14,20,41,46,87,16,8,24,15,37,18,7,12,93,104
2016,2,21600481,12/28/2016,1610612740,New Orleans Pelicans,1,1,1610612746,LA Clippers,0,0,30,28,58,10,19,29,40,47,87,12,9,21,9,45,23,6,7,94,102
2021,2,22100928,3/1/2022,1610612751,Brooklyn Nets,0,0,1610612761,Toronto Raptors,1,1,32,27,59,10,15,25,42,42,84,14,5,19,9,34,21,5,12,94,108
2021,2,22100928,3/1/2022,1610612761,Toronto Raptors,1,1,1610612751,Brooklyn Nets,0,0,34,33,67,7,16,23,41,49,90,20,3,23,19,31,27,3,13,94,109
2016,2,21600481,12/28/2016,1610612746,LA Clippers,0,0,1610612740,New Orleans Pelicans,1,1,26,31,57,11,26,37,37,57,94,13,5,18,19,39,15,11,13,95,98
2022,2,22200439,12/17/2022,1610612748,Miami Heat,0,1,1610612759,San Antonio Spurs,1,0,31,21,52,11,19,30,42,40,82,16,7,23,10,34,25,8,14,95,111
2022,2,22200439,12/17/2022,1610612759,San Antonio Spurs,1,0,1610612748,Miami Heat,0,1,23,27,50,10,17,27,33,44,77,25,8,33,14,34,29,14,17,97,101
2020,2,22000552,3/4/2021,1610612761,Toronto Raptors,0,0,1610612738,Boston Celtics,1,1,24,17,41,21,29,50,45,46,91,14,3,17,14,33,36,6,14,99,125
2016,2,21601018,3/16/2017,1610612743,Denver Nuggets,1,1,1610612746,LA Clippers,0,0,31,27,58,15,13,28,46,40,86,22,4,26,12,31,31,5,11,96,129
2016,2,21601018,3/16/2017,1610612746,LA Clippers,0,0,1610612743,Denver Nuggets,1,1,28,24,52,16,16,32,44,40,84,10,5,15,5,37,26,7,9,95,114
2016,2,21600074,11/4/2016,1610612746,LA Clippers,0,1,1610612763,Memphis Grizzlies,1,0,24,34,58,8,19,27,32,53,85,27,6,33,18,37,19,4,12,97,99
2016,2,21600074,11/4/2016,1610612763,Memphis Grizzlies,1,0,1610612746,LA Clippers,0,1,22,36,58,9,17,26,31,53,84,17,5,22,18,36,26,17,19,95,88
2020,2,22000551,3/3/2021,1610612747,Los Angeles Lakers,0,0,1610612758,Sacramento Kings,1,1,37,29,66,12,15,27,49,44,93,10,4,14,17,28,27,5,12,95,120
2020,2,22000551,3/3/2021,1610612758,Sacramento Kings,1,1,1610612747,Los Angeles Lakers,0,0,36,19,55,12,13,25,48,32,80,15,4,19,7,29,32,7,14,94,123
2014,2,21400367,12/16/2014,1610612742,Dallas Mavericks,0,1,1610612752,New York Knicks,1,0,27,23,50,15,18,33,42,41,83,8,0,8,14,27,30,11,17,90,107
2014,2,21400367,12/16/2014,1610612752,New York Knicks,1,0,1610612742,Dallas Mavericks,0,1,32,31,63,5,16,21,37,47,84,8,2,10,14,34,23,9,15,91,87
2022,2,22200496,12/25/2022,1610612744,Golden State Warriors,1,1,1610612763,Memphis Grizzlies,0,0,25,22,47,18,26,44,43,48,91,19,7,26,13,39,31,5,12,109,123
2021,2,22100060,10/27/2021,1610612749,Milwaukee Bucks,1,0,1610612750,Minnesota Timberwolves,0,1,25,19,44,14,37,51,39,56,95,16,5,21,16,42,22,5,9,100,108
2021,2,22100060,10/27/2021,1610612750,Minnesota Timberwolves,0,1,1610612749,Milwaukee Bucks,1,0,30,16,46,13,32,45,43,48,91,14,3,17,16,33,29,10,17,99,113
2022,2,22200496,12/25/2022,1610612763,Memphis Grizzlies,0,0,1610612744,Golden State Warriors,1,1,30,25,55,9,30,39,39,55,94,22,8,30,14,44,19,6,13,108,109
2019,2,21900230,11/23/2019,1610612748,Miami Heat,0,0,1610612755,Philadelphia 76ers,1,1,24,27,51,6,18,24,30,45,75,20,7,27,12,38,12,11,18,94,86
2019,2,21900230,11/23/2019,1610612755,Philadelphia 76ers,1,1,1610612748,Miami Heat,0,0,28,26,54,14,15,29,42,41,83,15,2,17,12,30,28,6,15,94,113
2017,2,21700753,1/31/2018,1610612754,Indiana Pacers,1,1,1610612763,Memphis Grizzlies,0,0,27,17,44,10,16,26,37,33,70,21,10,31,9,28,20,10,14,90,105
2017,2,21700753,1/31/2018,1610612763,Memphis Grizzlies,0,0,1610612754,Indiana Pacers,1,1,27,29,56,12,14,26,39,43,82,11,4,15,19,26,20,16,18,90,101
2016,2,21601017,3/16/2017,1610612737,Atlanta Hawks,1,0,1610612763,Memphis Grizzlies,0,1,21,23,44,8,19,27,29,42,71,25,9,34,13,34,19,7,18,94,91
2016,2,21601017,3/16/2017,1610612763,Memphis Grizzlies,0,1,1610612737,Atlanta Hawks,1,0,29,35,64,10,18,28,39,53,92,15,3,18,21,32,29,6,12,94,103
2016,2,21600480,12/28/2016,1610612741,Chicago Bulls,1,1,1610612751,Brooklyn Nets,0,0,32,43,75,3,10,13,35,53,88,28,1,29,24,30,20,9,18,98,101
2017,2,21700752,1/30/2018,1610612746,LA Clippers,1,0,1610612757,Portland Trail Blazers,0,1,29,34,63,6,16,22,35,50,85,20,6,26,11,42,22,12,13,99,96
2022,2,22200565,1/4/2023,1610612739,Cleveland Cavaliers,1,1,1610612756,Phoenix Suns,0,0,19,22,41,11,25,36,30,47,77,19,4,23,10,41,15,8,15,92,90
2022,2,22200565,1/4/2023,1610612756,Phoenix Suns,0,0,1610612739,Cleveland Cavaliers,1,1,22,31,53,10,18,28,32,49,81,14,4,18,11,41,24,9,15,94,88
2017,2,21700752,1/30/2018,1610612757,Portland Trail Blazers,0,1,1610612746,LA Clippers,1,0,23,45,68,13,17,30,36,62,98,19,3,22,21,42,21,5,13,99,104
2021,2,22100927,3/1/2022,1610612737,Atlanta Hawks,0,0,1610612738,Boston Celtics,1,1,29,23,52,7,24,31,36,47,83,19,5,24,11,38,15,4,10,93,98
2021,2,22100927,3/1/2022,1610612738,Boston Celtics,1,1,1610612737,Atlanta Hawks,0,0,28,20,48,11,24,35,39,44,83,18,1,19,12,32,27,8,14,93,107
2016,2,21600480,12/28/2016,1610612751,Brooklyn Nets,0,0,1610612741,Chicago Bulls,1,1,24,30,54,13,19,32,37,49,86,12,4,16,12,39,21,8,16,96,99
2022,2,22200611,1/10/2023,1610612748,Miami Heat,1,1,1610612760,Oklahoma City Thunder,0,0,21,25,46,10,23,33,31,48,79,40,0,40,17,31,18,8,20,99,112
2016,2,21601016,3/16/2017,1610612751,Brooklyn Nets,0,1,1610612752,New York Knicks,1,0,31,23,54,10,22,32,41,45,86,29,6,35,19,30,19,6,15,98,121
2016,2,21601016,3/16/2017,1610612752,New York Knicks,1,0,1610612751,Brooklyn Nets,0,1,38,32,70,3,15,18,41,47,88,25,1,26,7,41,20,5,7,98,110
2020,2,22000550,3/3/2021,1610612744,Golden State Warriors,0,0,1610612757,Portland Trail Blazers,1,1,26,29,55,15,27,42,41,56,97,9,5,14,20,39,27,5,11,95,106
2020,2,22000550,3/3/2021,1610612757,Portland Trail Blazers,1,1,1610612744,Golden State Warriors,0,0,22,15,37,14,35,49,36,50,86,22,4,26,12,40,15,8,10,94,108
2017,2,21700751,1/30/2018,1610612744,Golden State Warriors,0,0,1610612762,Utah Jazz,1,1,34,26,60,5,20,25,39,46,85,16,5,21,13,38,27,16,20,102,99
2017,2,21700751,1/30/2018,1610612762,Utah Jazz,1,1,1610612744,Golden State Warriors,0,0,39,24,63,14,14,28,53,38,91,9,5,14,10,29,25,10,12,103,129
2022,2,22200436,12/16/2022,1610612742,Dallas Mavericks,1,1,1610612757,Portland Trail Blazers,0,0,27,11,38,18,25,43,45,36,81,22,4,26,6,33,25,4,13,99,130
2022,2,22200436,12/16/2022,1610612757,Portland Trail Blazers,0,0,1610612742,Dallas Mavericks,1,1,26,26,52,13,24,37,39,50,89,19,6,25,14,40,21,4,12,98,110
2022,2,22200478,12/22/2022,1610612762,Utah Jazz,1,1,1610612764,Washington Wizards,0,0,26,25,51,16,19,35,42,44,86,20,1,21,9,36,16,5,11,97,120
2020,2,22000812,4/11/2021,1610612741,Chicago Bulls,0,0,1610612750,Minnesota Timberwolves,1,1,32,22,54,15,23,38,47,45,92,8,5,13,14,36,30,7,14,98,117
